Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
06/15/2024,True,2024-06-15T23:48:36.475+00:00,2024-06-15T23:48:36.475+00:00,2024,EF28,4177,"{'18': 60, '19': 112, '20': 166, '21': 188, '22': 227, '23': 266, '24': 258, '25': 263, '26': 242, '27': 265, '28': 209, '29': 204, '30': 216, '31': 178, '32': 157, '33': 148, '34': 130, '35': 131, '36': 128, '37': 106, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 28, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 90, 'partially paid': 3, 'paid': 4083}","{'XS': 12, 'S': 142, 'M': 644, 'L': 701, 'XL': 465, 'XXL': 263}","{'AE': 1, 'AT': 177, 'AU': 15, 'BE': 62, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 113, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2344, 'DK': 85, 'EE': 9, 'ES': 69, 'FI': 71, 'FR': 95, 'GB': 246, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 35, 'IL': 15, 'IS': 2, 'IT': 58, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 271, 'NO': 39, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 44, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2958, 'sponsor': 820, 'supersponsor': 392}","{'animator': 1279, 'artist': 1812, 'fursuiter': 1984, 'musician': 1356}"
06/16/2024,True,2024-06-16T23:47:01.581+00:00,2024-06-16T23:47:01.581+00:00,2024,EF28,4183,"{'18': 60, '19': 113, '20': 166, '21': 189, '22': 227, '23': 268, '24': 259, '25': 263, '26': 242, '27': 265, '28': 209, '29': 203, '30': 216, '31': 178, '32': 157, '33': 148, '34': 131, '35': 132, '36': 128, '37': 106, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 28, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 90, 'partially paid': 3, 'paid': 4089}","{'XS': 12, 'S': 142, 'M': 646, 'L': 702, 'XL': 465, 'XXL': 263}","{'AE': 1, 'AT': 178, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 114, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2345, 'DK': 85, 'EE': 9, 'ES': 69, 'FI': 71, 'FR': 95, 'GB': 246, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 270, 'NO': 40, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 44, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2964, 'sponsor': 820, 'supersponsor': 392}","{'animator': 1282, 'artist': 1816, 'fursuiter': 1986, 'musician': 1358}"
06/17/2024,True,2024-06-17T23:47:07.652+00:00,2024-06-17T23:47:07.652+00:00,2024,EF28,4183,"{'18': 59, '19': 113, '20': 167, '21': 188, '22': 226, '23': 266, '24': 259, '25': 264, '26': 241, '27': 265, '28': 210, '29': 203, '30': 216, '31': 180, '32': 158, '33': 148, '34': 131, '35': 132, '36': 128, '37': 106, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 28, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 78, 'partially paid': 3, 'paid': 4102}","{'XS': 12, 'S': 142, 'M': 645, 'L': 702, 'XL': 467, 'XXL': 262}","{'AE': 1, 'AT': 178, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 114, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2346, 'DK': 85, 'EE': 9, 'ES': 68, 'FI': 71, 'FR': 94, 'GB': 247, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 270, 'NO': 40, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 44, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2966, 'sponsor': 821, 'supersponsor': 389}","{'animator': 1283, 'artist': 1820, 'fursuiter': 1989, 'musician': 1359}"
06/18/2024,True,2024-06-18T23:49:32.617+00:00,2024-06-18T23:49:32.617+00:00,2024,EF28,4188,"{'18': 60, '19': 114, '20': 167, '21': 189, '22': 228, '23': 266, '24': 259, '25': 264, '26': 241, '27': 265, '28': 210, '29': 203, '30': 216, '31': 180, '32': 158, '33': 148, '34': 131, '35': 132, '36': 128, '37': 106, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 28, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 4, 'approved': 76, 'partially paid': 2, 'paid': 4106}","{'XS': 12, 'S': 142, 'M': 645, 'L': 702, 'XL': 467, 'XXL': 262}","{'AE': 1, 'AT': 178, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 116, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2348, 'DK': 85, 'EE': 9, 'ES': 68, 'FI': 71, 'FR': 94, 'GB': 247, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 270, 'NO': 41, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 44, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2972, 'sponsor': 821, 'supersponsor': 388}","{'animator': 1285, 'artist': 1823, 'fursuiter': 1993, 'musician': 1361}"
06/19/2024,True,2024-06-19T23:50:02.041+00:00,2024-06-19T23:50:02.041+00:00,2024,EF28,4190,"{'18': 60, '19': 114, '20': 168, '21': 189, '22': 228, '23': 266, '24': 259, '25': 264, '26': 241, '27': 265, '28': 210, '29': 204, '30': 216, '31': 180, '32': 158, '33': 148, '34': 131, '35': 132, '36': 128, '37': 106, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 28, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 74, 'partially paid': 3, 'paid': 4112}","{'XS': 12, 'S': 143, 'M': 646, 'L': 702, 'XL': 467, 'XXL': 262}","{'AE': 1, 'AT': 178, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 116, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2349, 'DK': 85, 'EE': 9, 'ES': 68, 'FI': 71, 'FR': 94, 'GB': 248, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 270, 'NO': 41, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 44, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2974, 'sponsor': 821, 'supersponsor': 388}","{'animator': 1285, 'artist': 1824, 'fursuiter': 1994, 'musician': 1362}"
06/20/2024,True,2024-06-20T23:47:14.549+00:00,2024-06-20T23:47:14.549+00:00,2024,EF28,4197,"{'18': 60, '19': 114, '20': 168, '21': 190, '22': 228, '23': 268, '24': 260, '25': 264, '26': 242, '27': 266, '28': 210, '29': 204, '30': 216, '31': 180, '32': 159, '33': 148, '34': 131, '35': 132, '36': 128, '37': 106, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 28, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 4, 'approved': 74, 'partially paid': 2, 'paid': 4117}","{'XS': 12, 'S': 144, 'M': 647, 'L': 704, 'XL': 468, 'XXL': 262}","{'AE': 1, 'AT': 179, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 116, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2352, 'DK': 85, 'EE': 9, 'ES': 68, 'FI': 71, 'FR': 94, 'GB': 250, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 270, 'NO': 41, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2978, 'sponsor': 823, 'supersponsor': 389}","{'animator': 1287, 'artist': 1827, 'fursuiter': 1996, 'musician': 1365}"
06/21/2024,True,2024-06-21T23:47:35.850+00:00,2024-06-21T23:47:35.850+00:00,2024,EF28,4208,"{'18': 60, '19': 115, '20': 168, '21': 192, '22': 228, '23': 268, '24': 262, '25': 265, '26': 245, '27': 266, '28': 210, '29': 204, '30': 216, '31': 180, '32': 159, '33': 148, '34': 131, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 17, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 76, 'partially paid': 2, 'paid': 4129}","{'XS': 12, 'S': 144, 'M': 647, 'L': 707, 'XL': 469, 'XXL': 263}","{'AE': 1, 'AT': 182, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 117, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2356, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 71, 'FR': 94, 'GB': 251, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 270, 'NO': 42, 'NZ': 2, 'PL': 96, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2987, 'sponsor': 823, 'supersponsor': 391}","{'animator': 1288, 'artist': 1830, 'fursuiter': 1998, 'musician': 1369}"
06/22/2024,True,2024-06-22T23:47:37.636+00:00,2024-06-22T23:47:37.636+00:00,2024,EF28,4215,"{'18': 60, '19': 115, '20': 169, '21': 192, '22': 228, '23': 269, '24': 262, '25': 265, '26': 246, '27': 266, '28': 210, '29': 206, '30': 216, '31': 180, '32': 159, '33': 148, '34': 132, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 5, 'approved': 76, 'partially paid': 2, 'paid': 4132}","{'XS': 13, 'S': 144, 'M': 648, 'L': 708, 'XL': 469, 'XXL': 263}","{'AE': 1, 'AT': 184, 'AU': 15, 'BE': 64, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 117, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2357, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 72, 'FR': 94, 'GB': 251, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 271, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 9, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2991, 'sponsor': 823, 'supersponsor': 394}","{'animator': 1290, 'artist': 1832, 'fursuiter': 2002, 'musician': 1371}"
06/23/2024,True,2024-06-23T23:48:36.347+00:00,2024-06-23T23:48:36.347+00:00,2024,EF28,4223,"{'18': 60, '19': 115, '20': 169, '21': 194, '22': 230, '23': 269, '24': 263, '25': 266, '26': 246, '27': 266, '28': 211, '29': 206, '30': 216, '31': 180, '32': 160, '33': 148, '34': 132, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 82, 'partially paid': 2, 'paid': 4138}","{'XS': 13, 'S': 144, 'M': 649, 'L': 709, 'XL': 470, 'XXL': 263}","{'AE': 1, 'AT': 185, 'AU': 15, 'BE': 64, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 117, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 54, 'DE': 2361, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 72, 'FR': 96, 'GB': 251, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 271, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 94, 'ZA': 5}","{'normal': 2998, 'sponsor': 824, 'supersponsor': 394}","{'animator': 1292, 'artist': 1834, 'fursuiter': 2003, 'musician': 1373}"
06/24/2024,True,2024-06-24T23:47:03.700+00:00,2024-06-24T23:47:03.700+00:00,2024,EF28,4217,"{'18': 60, '19': 116, '20': 168, '21': 195, '22': 230, '23': 267, '24': 263, '25': 264, '26': 245, '27': 267, '28': 208, '29': 206, '30': 216, '31': 178, '32': 162, '33': 148, '34': 132, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 56, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 68, 'partially paid': 3, 'paid': 4145}","{'XS': 13, 'S': 143, 'M': 651, 'L': 710, 'XL': 467, 'XXL': 263}","{'AE': 1, 'AT': 185, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 117, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2356, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 72, 'FR': 96, 'GB': 251, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 59, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 271, 'NO': 41, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 44, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 95, 'ZA': 5}","{'normal': 2994, 'sponsor': 823, 'supersponsor': 393}","{'animator': 1288, 'artist': 1830, 'fursuiter': 1998, 'musician': 1369}"
06/25/2024,True,2024-06-25T23:48:28.144+00:00,2024-06-25T23:48:28.144+00:00,2024,EF28,4229,"{'18': 62, '19': 116, '20': 168, '21': 195, '22': 231, '23': 267, '24': 265, '25': 264, '26': 246, '27': 268, '28': 208, '29': 207, '30': 216, '31': 179, '32': 164, '33': 148, '34': 132, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 4, 'approved': 67, 'partially paid': 3, 'paid': 4155}","{'XS': 13, 'S': 143, 'M': 652, 'L': 711, 'XL': 468, 'XXL': 263}","{'AE': 1, 'AT': 185, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 117, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2360, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 72, 'FR': 97, 'GB': 252, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 36, 'IL': 15, 'IS': 2, 'IT': 60, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 273, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3005, 'sponsor': 823, 'supersponsor': 394}","{'animator': 1290, 'artist': 1834, 'fursuiter': 2002, 'musician': 1373}"
06/26/2024,True,2024-06-26T23:47:05.968+00:00,2024-06-26T23:47:05.968+00:00,2024,EF28,4244,"{'18': 62, '19': 117, '20': 171, '21': 196, '22': 233, '23': 267, '24': 269, '25': 264, '26': 246, '27': 269, '28': 210, '29': 208, '30': 216, '31': 179, '32': 164, '33': 148, '34': 132, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 75, 'partially paid': 61, 'paid': 4105}","{'XS': 13, 'S': 143, 'M': 654, 'L': 712, 'XL': 470, 'XXL': 264}","{'AE': 1, 'AT': 185, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2370, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 72, 'FR': 97, 'GB': 254, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 60, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 273, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3019, 'sponsor': 824, 'supersponsor': 394}","{'animator': 1297, 'artist': 1841, 'fursuiter': 2009, 'musician': 1379}"
06/27/2024,True,2024-06-27T23:47:16.272+00:00,2024-06-27T23:47:16.272+00:00,2024,EF28,4245,"{'18': 62, '19': 117, '20': 171, '21': 197, '22': 233, '23': 267, '24': 269, '25': 264, '26': 246, '27': 269, '28': 210, '29': 208, '30': 216, '31': 179, '32': 164, '33': 148, '34': 132, '35': 132, '36': 128, '37': 107, '38': 85, '39': 59, '40': 57, '41': 58, '42': 28, '43': 19, '44': 29, '45': 22, '46': 24, '47': 24, '48': 13, '49': 18, '50': 11, '51': 9, '52': 6, '53': 8, '54': 4, '55': 9, '56': 7, '57': 6, '58': 4, '59': 6, '60': 4, '62': 5, '63': 2, '64': 2, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 68, 'partially paid': 70, 'paid': 4107}","{'XS': 13, 'S': 143, 'M': 654, 'L': 712, 'XL': 470, 'XXL': 264}","{'AE': 1, 'AT': 185, 'AU': 15, 'BE': 63, 'BG': 4, 'BR': 5, 'BS': 1, 'BT': 1, 'CA': 20, 'CH': 119, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 55, 'DE': 2371, 'DK': 85, 'EE': 10, 'ES': 68, 'FI': 72, 'FR': 97, 'GB': 254, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 5, 'HU': 34, 'IE': 37, 'IL': 15, 'IS': 2, 'IT': 60, 'JP': 4, 'LT': 10, 'LU': 15, 'LV': 5, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 273, 'NO': 42, 'NZ': 2, 'PL': 97, 'PT': 11, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 2, 'SE': 45, 'SG': 2, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 96, 'ZA': 5}","{'normal': 3020, 'sponsor': 824, 'supersponsor': 394}","{'animator': 1298, 'artist': 1842, 'fursuiter': 2010, 'musician': 1380}"
