Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
03/07/2025,True,2025-03-07T23:45:01.199+00:00,2025-03-07T23:45:01.199+00:00,2025,EF29,3619,"{'18': 59, '19': 75, '20': 139, '21': 156, '22': 191, '23': 219, '24': 222, '25': 204, '26': 245, '27': 212, '28': 193, '29': 176, '30': 172, '31': 150, '32': 164, '33': 106, '34': 129, '35': 121, '36': 102, '37': 82, '38': 79, '39': 65, '40': 45, '41': 51, '42': 40, '43': 26, '44': 17, '45': 30, '46': 18, '47': 21, '48': 12, '49': 12, '50': 15, '51': 11, '52': 8, '53': 5, '54': 8, '55': 4, '56': 7, '57': 3, '58': 3, '59': 3, '60': 5, '61': 3, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 11, 'approved': 821, 'partially paid': 20, 'paid': 2767}","{'XS': 13, 'S': 124, 'M': 565, 'L': 572, 'XL': 409, 'XXL': 252}","{'AR': 2, 'AT': 152, 'AU': 7, 'BE': 51, 'BG': 6, 'BR': 1, 'CA': 11, 'CC': 1, 'CH': 103, 'CN': 1, 'CY': 1, 'CZ': 28, 'DE': 2040, 'DK': 78, 'EC': 2, 'EE': 7, 'ES': 49, 'FI': 55, 'FR': 92, 'GB': 252, 'HK': 2, 'HR': 3, 'HU': 22, 'IE': 18, 'IL': 8, 'IS': 2, 'IT': 34, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 13, 'LV': 3, 'MT': 1, 'MX': 6, 'NL': 252, 'NO': 24, 'NZ': 3, 'PE': 1, 'PL': 113, 'PT': 4, 'RO': 4, 'RS': 1, 'RU': 3, 'SE': 44, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 86, 'ZA': 4}","{'day': 35, 'normal': 2553, 'sponsor': 548, 'supersponsor': 481}","{'animator': 1013, 'artist': 1522, 'fursuiter': 1633, 'musician': 1114}"
03/08/2025,True,2025-03-08T23:45:01.888+00:00,2025-03-08T23:45:01.888+00:00,2025,EF29,3665,"{'18': 59, '19': 77, '20': 141, '21': 158, '22': 193, '23': 221, '24': 226, '25': 208, '26': 249, '27': 217, '28': 195, '29': 177, '30': 173, '31': 151, '32': 165, '33': 109, '34': 133, '35': 121, '36': 102, '37': 83, '38': 80, '39': 65, '40': 46, '41': 51, '42': 41, '43': 27, '44': 17, '45': 31, '46': 18, '47': 21, '48': 12, '49': 12, '50': 15, '51': 11, '52': 8, '53': 5, '54': 8, '55': 4, '56': 7, '57': 3, '58': 3, '59': 3, '60': 5, '61': 3, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 2, 'approved': 852, 'partially paid': 23, 'paid': 2788}","{'XS': 13, 'S': 126, 'M': 571, 'L': 579, 'XL': 412, 'XXL': 257}","{'AR': 2, 'AT': 153, 'AU': 7, 'BE': 52, 'BG': 7, 'BR': 1, 'CA': 11, 'CC': 1, 'CH': 103, 'CN': 1, 'CY': 1, 'CZ': 28, 'DE': 2065, 'DK': 78, 'EC': 2, 'EE': 7, 'ES': 50, 'FI': 55, 'FR': 92, 'GB': 257, 'HK': 2, 'HR': 3, 'HU': 22, 'IE': 18, 'IL': 8, 'IS': 2, 'IT': 36, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 13, 'LV': 3, 'MT': 1, 'MX': 6, 'NL': 254, 'NO': 25, 'NZ': 3, 'PE': 1, 'PL': 116, 'PR': 1, 'PT': 4, 'RO': 4, 'RS': 1, 'RU': 3, 'SE': 44, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 89, 'ZA': 4}","{'day': 35, 'normal': 2587, 'sponsor': 555, 'supersponsor': 486}","{'animator': 1024, 'artist': 1541, 'fursuiter': 1647, 'musician': 1127}"
03/09/2025,True,2025-03-09T23:45:01.569+00:00,2025-03-09T23:45:01.569+00:00,2025,EF29,3720,"{'18': 61, '19': 83, '20': 142, '21': 160, '22': 193, '23': 223, '24': 228, '25': 214, '26': 255, '27': 222, '28': 199, '29': 179, '30': 174, '31': 154, '32': 170, '33': 109, '34': 135, '35': 121, '36': 102, '37': 83, '38': 80, '39': 66, '40': 46, '41': 52, '42': 42, '43': 27, '44': 17, '45': 31, '46': 18, '47': 21, '48': 13, '49': 12, '50': 15, '51': 11, '52': 8, '53': 5, '54': 8, '55': 5, '56': 7, '57': 3, '58': 3, '59': 3, '60': 5, '61': 4, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 11, 'approved': 869, 'partially paid': 24, 'paid': 2816}","{'XS': 13, 'S': 128, 'M': 579, 'L': 585, 'XL': 418, 'XXL': 261}","{'AR': 2, 'AT': 153, 'AU': 7, 'BE': 52, 'BG': 7, 'BR': 1, 'CA': 11, 'CC': 1, 'CH': 105, 'CN': 1, 'CY': 1, 'CZ': 28, 'DE': 2100, 'DK': 80, 'EC': 2, 'EE': 7, 'ES': 50, 'FI': 57, 'FR': 94, 'GB': 258, 'HK': 2, 'HR': 3, 'HU': 22, 'IE': 18, 'IL': 8, 'IS': 2, 'IT': 36, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 14, 'LV': 3, 'MT': 1, 'MX': 6, 'NL': 255, 'NO': 26, 'NZ': 3, 'PE': 1, 'PL': 119, 'PR': 1, 'PT': 5, 'RO': 4, 'RS': 1, 'RU': 3, 'SE': 46, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 90, 'VN': 1, 'ZA': 4}","{'day': 36, 'normal': 2629, 'sponsor': 560, 'supersponsor': 493}","{'animator': 1041, 'artist': 1566, 'fursuiter': 1670, 'musician': 1149}"
03/10/2025,True,2025-03-10T23:45:01.486+00:00,2025-03-10T23:45:01.486+00:00,2025,EF29,3772,"{'18': 62, '19': 83, '20': 145, '21': 162, '22': 197, '23': 225, '24': 233, '25': 219, '26': 259, '27': 225, '28': 204, '29': 182, '30': 175, '31': 157, '32': 170, '33': 109, '34': 136, '35': 124, '36': 104, '37': 83, '38': 80, '39': 67, '40': 47, '41': 52, '42': 43, '43': 27, '44': 17, '45': 32, '46': 19, '47': 21, '48': 13, '49': 12, '50': 15, '51': 11, '52': 8, '53': 5, '54': 8, '55': 5, '56': 7, '57': 3, '58': 3, '59': 3, '60': 5, '61': 4, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 845, 'partially paid': 23, 'paid': 2903}","{'XS': 14, 'S': 129, 'M': 588, 'L': 593, 'XL': 421, 'XXL': 264}","{'AR': 2, 'AT': 153, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BR': 1, 'CA': 12, 'CC': 1, 'CH': 106, 'CN': 1, 'CY': 1, 'CZ': 29, 'DE': 2128, 'DK': 81, 'EC': 2, 'EE': 7, 'ES': 50, 'FI': 57, 'FR': 94, 'GB': 261, 'HK': 2, 'HR': 3, 'HU': 23, 'IE': 18, 'IL': 8, 'IS': 2, 'IT': 40, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 15, 'LV': 3, 'MT': 1, 'MX': 6, 'NL': 258, 'NO': 27, 'NZ': 3, 'PE': 1, 'PL': 122, 'PR': 1, 'PT': 5, 'RO': 5, 'RS': 1, 'RU': 3, 'SE': 48, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 90, 'VN': 1, 'ZA': 4}","{'day': 38, 'normal': 2661, 'sponsor': 570, 'supersponsor': 501}","{'animator': 1062, 'artist': 1588, 'fursuiter': 1689, 'musician': 1166}"
03/11/2025,True,2025-03-11T23:45:01.580+00:00,2025-03-11T23:45:01.580+00:00,2025,EF29,3801,"{'18': 62, '19': 81, '20': 144, '21': 167, '22': 197, '23': 226, '24': 234, '25': 220, '26': 264, '27': 227, '28': 212, '29': 184, '30': 176, '31': 158, '32': 171, '33': 110, '34': 135, '35': 125, '36': 105, '37': 84, '38': 80, '39': 67, '40': 48, '41': 52, '42': 43, '43': 27, '44': 17, '45': 32, '46': 19, '47': 21, '48': 13, '49': 12, '50': 15, '51': 11, '52': 8, '53': 5, '54': 8, '55': 4, '56': 7, '57': 4, '58': 3, '59': 3, '60': 5, '61': 4, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 4, 'approved': 755, 'partially paid': 17, 'paid': 3025}","{'XS': 14, 'S': 129, 'M': 592, 'L': 598, 'XL': 423, 'XXL': 265}","{'AR': 2, 'AT': 154, 'AU': 7, 'BA': 1, 'BE': 51, 'BG': 7, 'BR': 2, 'CA': 12, 'CC': 1, 'CH': 107, 'CN': 1, 'CY': 1, 'CZ': 29, 'DE': 2147, 'DK': 80, 'EC': 2, 'EE': 7, 'ES': 49, 'FI': 58, 'FM': 1, 'FR': 94, 'GB': 263, 'HK': 2, 'HR': 3, 'HU': 23, 'IE': 20, 'IL': 8, 'IS': 2, 'IT': 40, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 15, 'LV': 3, 'MT': 1, 'MX': 6, 'NL': 257, 'NO': 29, 'NZ': 3, 'PE': 1, 'PL': 125, 'PR': 1, 'PT': 5, 'RO': 5, 'RS': 1, 'RU': 2, 'SE': 49, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 90, 'VN': 1, 'ZA': 4}","{'day': 39, 'normal': 2684, 'sponsor': 575, 'supersponsor': 501}","{'animator': 1069, 'artist': 1596, 'fursuiter': 1705, 'musician': 1179}"
03/12/2025,True,2025-03-12T23:45:01.578+00:00,2025-03-12T23:45:01.578+00:00,2025,EF29,3850,"{'18': 62, '19': 80, '20': 147, '21': 168, '22': 199, '23': 230, '24': 236, '25': 227, '26': 267, '27': 229, '28': 214, '29': 187, '30': 178, '31': 158, '32': 176, '33': 111, '34': 139, '35': 126, '36': 106, '37': 84, '38': 81, '39': 69, '40': 48, '41': 52, '42': 45, '43': 28, '44': 17, '45': 32, '46': 19, '47': 21, '48': 13, '49': 12, '50': 15, '51': 11, '52': 9, '53': 5, '54': 8, '55': 4, '56': 7, '57': 4, '58': 3, '59': 3, '60': 5, '61': 4, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 741, 'partially paid': 17, 'paid': 3091}","{'XS': 14, 'S': 131, 'M': 599, 'L': 602, 'XL': 427, 'XXL': 268}","{'AR': 2, 'AT': 155, 'AU': 7, 'BA': 1, 'BE': 51, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 14, 'CC': 1, 'CH': 107, 'CN': 2, 'CY': 1, 'CZ': 31, 'DE': 2169, 'DK': 82, 'EC': 2, 'EE': 7, 'ES': 52, 'FI': 58, 'FM': 1, 'FR': 94, 'GB': 265, 'HK': 2, 'HR': 4, 'HU': 23, 'IE': 20, 'IL': 8, 'IS': 2, 'IT': 44, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 15, 'LV': 3, 'MT': 1, 'MX': 6, 'NL': 260, 'NO': 29, 'NZ': 3, 'PE': 1, 'PL': 127, 'PR': 1, 'PT': 5, 'RO': 5, 'RS': 1, 'RU': 3, 'SE': 49, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 92, 'VN': 1, 'ZA': 4}","{'day': 40, 'normal': 2724, 'sponsor': 579, 'supersponsor': 505}","{'animator': 1085, 'artist': 1615, 'fursuiter': 1726, 'musician': 1196}"
03/13/2025,True,2025-03-13T23:45:01.905+00:00,2025-03-13T23:45:01.905+00:00,2025,EF29,3968,"{'18': 64, '19': 83, '20': 153, '21': 178, '22': 204, '23': 238, '24': 244, '25': 232, '26': 272, '27': 235, '28': 225, '29': 196, '30': 182, '31': 165, '32': 177, '33': 117, '34': 142, '35': 130, '36': 107, '37': 87, '38': 84, '39': 71, '40': 48, '41': 52, '42': 46, '43': 28, '44': 18, '45': 32, '46': 19, '47': 22, '48': 13, '49': 12, '50': 16, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 4, '58': 3, '59': 3, '60': 5, '61': 4, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 762, 'partially paid': 16, 'paid': 3189}","{'XS': 15, 'S': 134, 'M': 613, 'L': 619, 'XL': 437, 'XXL': 274}","{'AR': 2, 'AT': 157, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 14, 'CC': 1, 'CH': 113, 'CN': 2, 'CY': 1, 'CZ': 31, 'DE': 2238, 'DK': 83, 'EC': 2, 'EE': 7, 'ES': 58, 'FI': 63, 'FM': 1, 'FR': 96, 'GB': 267, 'HK': 2, 'HR': 4, 'HU': 25, 'IE': 22, 'IL': 8, 'IS': 2, 'IT': 49, 'JP': 4, 'KH': 1, 'LT': 2, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 265, 'NO': 29, 'NZ': 3, 'PE': 1, 'PL': 133, 'PR': 1, 'PT': 5, 'RO': 5, 'RS': 1, 'RU': 3, 'SE': 49, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 94, 'VN': 1, 'ZA': 4}","{'day': 42, 'normal': 2817, 'sponsor': 594, 'supersponsor': 513}","{'animator': 1115, 'artist': 1655, 'fursuiter': 1780, 'musician': 1225}"
03/14/2025,True,2025-03-14T23:45:01.645+00:00,2025-03-14T23:45:01.645+00:00,2025,EF29,4098,"{'18': 64, '19': 83, '20': 158, '21': 184, '22': 210, '23': 245, '24': 254, '25': 245, '26': 279, '27': 245, '28': 232, '29': 199, '30': 187, '31': 173, '32': 182, '33': 121, '34': 146, '35': 138, '36': 110, '37': 88, '38': 87, '39': 73, '40': 48, '41': 54, '42': 48, '43': 30, '44': 18, '45': 33, '46': 19, '47': 22, '48': 15, '49': 12, '50': 16, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 3, '59': 3, '60': 7, '61': 4, '62': 2, '63': 2, '65': 1, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 8, 'approved': 741, 'partially paid': 20, 'paid': 3329}","{'XS': 16, 'S': 137, 'M': 634, 'L': 640, 'XL': 452, 'XXL': 279}","{'AR': 2, 'AT': 161, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BH': 1, 'BR': 3, 'CA': 15, 'CC': 1, 'CH': 114, 'CN': 2, 'CY': 1, 'CZ': 33, 'DE': 2308, 'DK': 85, 'EC': 2, 'EE': 7, 'ES': 63, 'FI': 66, 'FM': 1, 'FR': 97, 'GB': 275, 'HK': 2, 'HR': 4, 'HU': 25, 'IE': 23, 'IL': 8, 'IS': 3, 'IT': 49, 'JP': 4, 'KH': 1, 'KZ': 1, 'LT': 5, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 276, 'NO': 29, 'NZ': 3, 'PE': 1, 'PL': 141, 'PR': 1, 'PT': 5, 'RO': 5, 'RS': 1, 'RU': 3, 'SE': 50, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 100, 'VN': 1, 'ZA': 4}","{'day': 46, 'normal': 2911, 'sponsor': 612, 'supersponsor': 525}","{'animator': 1149, 'artist': 1705, 'fursuiter': 1824, 'musician': 1271}"
03/15/2025,True,2025-03-15T23:45:01.164+00:00,2025-03-15T23:45:01.164+00:00,2025,EF29,4158,"{'18': 64, '19': 85, '20': 163, '21': 185, '22': 211, '23': 251, '24': 260, '25': 252, '26': 284, '27': 248, '28': 234, '29': 201, '30': 186, '31': 176, '32': 183, '33': 125, '34': 149, '35': 141, '36': 111, '37': 89, '38': 87, '39': 75, '40': 49, '41': 54, '42': 48, '43': 31, '44': 18, '45': 33, '46': 19, '47': 22, '48': 15, '49': 12, '50': 16, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 3, '59': 3, '60': 7, '61': 4, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'approved': 750, 'partially paid': 20, 'paid': 3388}","{'XS': 16, 'S': 139, 'M': 644, 'L': 651, 'XL': 458, 'XXL': 285}","{'AR': 2, 'AT': 165, 'AU': 7, 'BA': 1, 'BE': 53, 'BG': 7, 'BH': 1, 'BR': 3, 'CA': 15, 'CC': 1, 'CH': 117, 'CN': 2, 'CY': 1, 'CZ': 34, 'DE': 2339, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 63, 'FI': 66, 'FM': 1, 'FR': 99, 'GB': 278, 'HK': 2, 'HR': 4, 'HU': 25, 'IE': 24, 'IL': 8, 'IS': 3, 'IT': 51, 'JP': 4, 'KH': 1, 'KZ': 1, 'LT': 5, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 277, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 146, 'PR': 1, 'PT': 5, 'RO': 6, 'RS': 1, 'RU': 3, 'SE': 50, 'SG': 3, 'SI': 6, 'SK': 10, 'TR': 1, 'UA': 3, 'US': 102, 'VN': 1, 'ZA': 4}","{'day': 47, 'normal': 2956, 'sponsor': 620, 'supersponsor': 531}","{'animator': 1173, 'artist': 1736, 'fursuiter': 1854, 'musician': 1298}"
03/16/2025,True,2025-03-16T23:45:01.671+00:00,2025-03-16T23:45:01.671+00:00,2025,EF29,4189,"{'18': 64, '19': 87, '20': 164, '21': 186, '22': 213, '23': 254, '24': 261, '25': 253, '26': 286, '27': 248, '28': 234, '29': 204, '30': 188, '31': 177, '32': 184, '33': 126, '34': 150, '35': 142, '36': 111, '37': 92, '38': 87, '39': 76, '40': 50, '41': 55, '42': 48, '43': 32, '44': 18, '45': 33, '46': 19, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 3, '59': 3, '60': 7, '61': 4, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 743, 'partially paid': 23, 'paid': 3422}","{'XS': 16, 'S': 140, 'M': 646, 'L': 655, 'XL': 462, 'XXL': 287}","{'AR': 2, 'AT': 166, 'AU': 7, 'BA': 1, 'BE': 53, 'BG': 7, 'BH': 1, 'BR': 3, 'CA': 16, 'CC': 1, 'CH': 116, 'CN': 2, 'CY': 1, 'CZ': 34, 'DE': 2356, 'DK': 86, 'EC': 2, 'EE': 7, 'ES': 63, 'FI': 69, 'FM': 1, 'FR': 99, 'GB': 280, 'HK': 2, 'HR': 4, 'HU': 25, 'IE': 25, 'IL': 8, 'IS': 3, 'IT': 51, 'JP': 4, 'KH': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 278, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 148, 'PR': 1, 'PT': 5, 'RO': 6, 'RS': 1, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 6, 'SK': 10, 'TR': 1, 'UA': 3, 'US': 104, 'VN': 1, 'ZA': 4}","{'day': 47, 'normal': 2983, 'sponsor': 623, 'supersponsor': 532}","{'animator': 1183, 'artist': 1749, 'fursuiter': 1868, 'musician': 1310}"
03/17/2025,True,2025-03-17T23:45:01.960+00:00,2025-03-17T23:45:01.960+00:00,2025,EF29,4015,"{'18': 52, '19': 78, '20': 157, '21': 178, '22': 197, '23': 235, '24': 251, '25': 246, '26': 269, '27': 243, '28': 222, '29': 191, '30': 176, '31': 167, '32': 179, '33': 122, '34': 146, '35': 144, '36': 110, '37': 91, '38': 87, '39': 76, '40': 49, '41': 54, '42': 47, '43': 32, '44': 18, '45': 33, '46': 18, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 3, '59': 3, '60': 7, '61': 4, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 1, 'approved': 504, 'partially paid': 22, 'paid': 3488}","{'XS': 16, 'S': 137, 'M': 621, 'L': 624, 'XL': 442, 'XXL': 276}","{'AR': 1, 'AT': 156, 'AU': 7, 'BA': 1, 'BE': 51, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 16, 'CC': 1, 'CH': 114, 'CN': 1, 'CY': 1, 'CZ': 30, 'DE': 2283, 'DK': 81, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 65, 'FM': 1, 'FR': 91, 'GB': 267, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 49, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 261, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 137, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 50, 'SG': 3, 'SI': 6, 'SK': 9, 'TR': 1, 'UA': 3, 'US': 99, 'VN': 1, 'ZA': 3}","{'day': 43, 'normal': 2853, 'sponsor': 602, 'supersponsor': 513}","{'animator': 1125, 'artist': 1670, 'fursuiter': 1775, 'musician': 1245}"
03/18/2025,True,2025-03-18T23:45:01.290+00:00,2025-03-18T23:45:01.290+00:00,2025,EF29,4046,"{'18': 52, '19': 78, '20': 157, '21': 180, '22': 204, '23': 237, '24': 255, '25': 247, '26': 272, '27': 244, '28': 224, '29': 194, '30': 177, '31': 169, '32': 180, '33': 122, '34': 148, '35': 144, '36': 110, '37': 91, '38': 87, '39': 76, '40': 49, '41': 54, '42': 47, '43': 32, '44': 18, '45': 33, '46': 18, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 3, '59': 3, '60': 7, '61': 4, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'new': 2, 'approved': 490, 'partially paid': 31, 'paid': 3523}","{'XS': 16, 'S': 137, 'M': 625, 'L': 631, 'XL': 443, 'XXL': 277}","{'AR': 1, 'AT': 158, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 16, 'CC': 1, 'CH': 114, 'CN': 2, 'CY': 1, 'CZ': 30, 'DE': 2291, 'DK': 84, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 66, 'FM': 1, 'FR': 92, 'GB': 268, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 49, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 265, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 139, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 103, 'VN': 1, 'ZA': 3}","{'day': 43, 'normal': 2879, 'sponsor': 606, 'supersponsor': 514}","{'animator': 1131, 'artist': 1677, 'fursuiter': 1781, 'musician': 1249}"
03/19/2025,True,2025-03-19T23:45:01.365+00:00,2025-03-19T23:45:01.365+00:00,2025,EF29,4064,"{'18': 52, '19': 79, '20': 158, '21': 181, '22': 206, '23': 241, '24': 255, '25': 249, '26': 274, '27': 244, '28': 224, '29': 194, '30': 178, '31': 169, '32': 181, '33': 122, '34': 148, '35': 144, '36': 110, '37': 91, '38': 88, '39': 76, '40': 49, '41': 54, '42': 47, '43': 33, '44': 18, '45': 33, '46': 18, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 4, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'approved': 490, 'partially paid': 31, 'paid': 3543}","{'XS': 16, 'S': 137, 'M': 625, 'L': 632, 'XL': 446, 'XXL': 278}","{'AR': 1, 'AT': 158, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 17, 'CC': 1, 'CH': 114, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2300, 'DK': 84, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 66, 'FM': 1, 'FR': 96, 'GB': 268, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 49, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 267, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 139, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 104, 'VN': 1, 'ZA': 3}","{'day': 43, 'normal': 2892, 'sponsor': 609, 'supersponsor': 516}","{'animator': 1138, 'artist': 1685, 'fursuiter': 1788, 'musician': 1254}"
03/20/2025,True,2025-03-20T23:45:01.544+00:00,2025-03-20T23:45:01.544+00:00,2025,EF29,4075,"{'18': 52, '19': 80, '20': 159, '21': 181, '22': 207, '23': 241, '24': 255, '25': 251, '26': 274, '27': 244, '28': 224, '29': 195, '30': 180, '31': 170, '32': 181, '33': 122, '34': 149, '35': 144, '36': 110, '37': 91, '38': 88, '39': 76, '40': 49, '41': 54, '42': 47, '43': 33, '44': 18, '45': 33, '46': 18, '47': 22, '48': 15, '49': 12, '50': 17, '51': 11, '52': 9, '53': 5, '54': 9, '55': 4, '56': 8, '57': 5, '58': 4, '59': 3, '60': 7, '61': 5, '62': 2, '63': 2, '65': 2, '69': 1, '70': 1, '71': 1, '72': 1, '74': 1, '75': 1, '76': 1}",{},"{'approved': 482, 'partially paid': 30, 'paid': 3563}","{'XS': 16, 'S': 137, 'M': 625, 'L': 636, 'XL': 446, 'XXL': 278}","{'AR': 1, 'AT': 159, 'AU': 7, 'BA': 1, 'BE': 52, 'BG': 7, 'BH': 1, 'BR': 2, 'CA': 17, 'CC': 1, 'CH': 114, 'CN': 3, 'CY': 1, 'CZ': 30, 'DE': 2303, 'DK': 84, 'EC': 2, 'EE': 7, 'ES': 57, 'FI': 66, 'FM': 1, 'FR': 96, 'GB': 268, 'HK': 2, 'HR': 4, 'HU': 24, 'IE': 23, 'IL': 7, 'IS': 3, 'IT': 50, 'JP': 4, 'KZ': 1, 'LI': 1, 'LT': 6, 'LU': 15, 'LV': 4, 'MT': 2, 'MX': 6, 'NL': 270, 'NO': 30, 'NZ': 3, 'PE': 1, 'PL': 139, 'PR': 1, 'PT': 4, 'RO': 5, 'RS': 2, 'RU': 3, 'SE': 51, 'SG': 3, 'SI': 7, 'SK': 9, 'TR': 1, 'UA': 3, 'UM': 1, 'US': 106, 'VN': 1, 'ZA': 3}","{'day': 43, 'normal': 2900, 'sponsor': 610, 'supersponsor': 518}","{'animator': 1144, 'artist': 1691, 'fursuiter': 1791, 'musician': 1260}"
